date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-07-01,F,1,56018,7411,7681,6349,5419,7743,9267,6247,5901,7411,7681,3359,2990,1359,4060,2298,2769,2676,2634,6633,3268,2979,5901,7411,522,520,874,573,410,605,704,541,1138,915,601,278,1084,339,438,341,264,373,520,294,391,1059,321,394,250,281,415,503,441,606,624,596,435,541,621,637,510,469,956,363,831,407,537,430,564,544,875,543,714,512,597,360,518,647,592,2207,1371,580,723,546,614,169,1329,542,611,617,535,724,740,980,407,1087,1104,830,884,1589
2019-07-01,F,2,55781,7329,7874,6299,5472,7750,9173,6101,5783,7329,7874,3307,2992,1375,4097,2344,2732,2674,2634,6539,3219,2882,5783,7329,541,557,903,555,410,608,715,539,1228,954,586,278,1092,320,434,356,251,368,486,308,410,1034,319,393,256,272,424,493,458,632,637,591,435,546,643,613,532,509,954,349,837,405,518,420,552,545,915,510,704,510,631,339,549,605,589,2164,1341,602,727,520,596,165,1297,546,623,588,532,692,691,967,411,1088,1093,792,859,1540
2019-07-01,F,3,55191,7267,7978,6131,5464,7686,9010,5980,5675,7267,7978,3218,2913,1370,4094,2357,2694,2635,2571,6439,3146,2834,5675,7267,544,571,880,576,415,604,707,540,1289,991,569,292,1089,302,422,351,236,350,468,320,393,992,291,409,243,265,413,513,444,639,636,574,438,542,638,627,543,491,957,366,820,405,520,404,545,516,915,516,688,485,609,315,569,593,578,2106,1377,584,709,494,591,165,1264,547,593,577,517,652,711,954,392,1032,1079,783,869,1520
2019-07-01,F,4,54758,7162,8053,6038,5430,7529,8876,5892,5778,7162,8053,3209,2829,1320,4110,2235,2682,2612,2550,6326,3084,2808,5778,7162,549,575,890,566,398,605,689,576,1320,1023,561,301,1068,299,430,341,234,361,476,307,370,969,287,417,225,254,410,500,410,636,624,615,453,557,605,620,529,433,922,351,811,384,510,420,557,527,895,513,677,482,594,324,568,582,575,2023,1374,553,706,507,588,158,1240,545,571,570,494,660,724,930,404,1063,1087,778,896,1550
2019-07-01,F,5,54013,6950,8006,5987,5354,7530,8623,5793,5770,6950,8006,3173,2814,1338,4016,2207,2700,2623,2446,6177,3073,2720,5770,6950,539,537,918,567,350,581,694,591,1332,1035,577,285,1029,280,427,341,238,356,502,305,401,954,287,383,224,260,436,508,394,609,590,609,463,544,604,597,520,440,907,340,845,366,504,415,570,506,906,512,699,456,580,315,517,578,579,1908,1349,563,690,523,565,156,1242,529,580,566,494,656,672,898,404,1058,1112,774,885,1537
2019-07-01,F,6,53683,6866,7963,6079,5378,7536,8489,5746,5626,6866,7963,3184,2895,1354,4024,2223,2684,2629,2435,6054,3089,2657,5626,6866,543,523,928,574,352,565,681,558,1348,1044,580,267,1033,286,424,327,257,331,526,307,411,953,297,393,253,281,426,513,415,638,606,610,429,543,615,583,505,453,920,345,805,374,518,407,580,490,912,528,699,457,568,330,518,562,593,1846,1339,566,662,501,547,173,1223,528,580,585,476,646,660,875,387,1054,1093,734,851,1507
2019-07-01,F,7,53831,6879,8114,6086,5455,7562,8460,5730,5545,6879,8114,3167,2919,1371,4084,2265,2643,2654,2463,5997,3048,2682,5545,6879,544,549,948,571,372,593,696,570,1356,1097,557,261,1041,307,407,333,258,328,493,294,410,961,316,411,258,269,426,524,421,658,615,637,422,557,618,577,506,473,942,344,768,375,506,408,586,527,888,545,694,465,565,348,522,563,580,1865,1303,553,680,480,536,170,1221,532,568,557,486,630,683,883,395,1062,1105,712,833,1438
2019-07-01,F,8,56119,6893,8357,6325,5824,7916,8742,6082,5980,6893,8357,3304,3021,1500,4324,2428,2755,2733,2541,6201,3207,2875,5980,6893,546,572,957,564,380,622,730,613,1384,1124,571,294,1071,322,441,355,264,342,509,317,430,997,313,457,236,271,470,573,457,693,639,636,498,559,661,638,561,494,1002,371,828,389,538,412,588,530,922,560,721,482,604,340,522,593,588,1920,1330,582,723,496,562,167,1269,571,610,590,534,689,708,944,431,1129,1186,792,889,1553
2019-07-01,F,9,59134,7004,8576,6753,6286,8437,9121,6489,6468,7004,8576,3536,3217,1620,4666,2561,3013,2863,2652,6469,3474,3015,6468,7004,581,584,986,584,387,632,751,640,1408,1116,616,291,1131,357,482,358,274,376,558,363,446,1065,352,460,245,286,501,614,505,760,710,665,525,618,697,691,600,512,1050,399,902,427,603,445,636,549,974,577,763,493,646,345,541,627,624,1924,1388,618,748,545,622,186,1335,621,672,660,551,749,733,982,474,1200,1282,865,960,1687
2019-07-01,F,10,59986,6884,8674,6847,6555,8657,9228,6623,6518,6884,8674,3597,3250,1683,4872,2657,3116,2884,2705,6523,3549,3074,6518,6884,598,590,991,595,404,650,764,651,1394,1116,626,295,1120,372,492,380,290,382,561,386,432,1068,373,452,256,283,523,642,518,789,772,707,509,668,704,723,631,524,1073,429,929,442,637,441,667,565,964,580,775,496,659,360,562,628,630,1899,1409,626,757,551,651,199,1355,618,688,689,557,736,766,1015,500,1173,1327,839,973,1706
2019-07-01,F,11,59265,6596,8452,6828,6605,8549,9073,6566,6596,6596,8452,3593,3235,1709,4896,2608,3075,2866,2749,6324,3499,3067,6596,6596,574,574,983,585,425,643,743,647,1317,1054,612,295,1101,382,508,393,281,382,546,372,438,1020,352,479,262,312,536,665,508,805,761,703,509,667,728,723,649,507,1042,410,919,442,610,427,677,539,960,598,769,514,659,365,591,620,610,1856,1339,612,772,492,643,203,1307,595,699,695,565,707,763,1032,497,1187,1320,843,1000,1749
2019-07-01,F,12,55652,6139,7769,6465,6210,8072,8465,6208,6324,6139,7769,3391,3074,1589,4621,2406,2937,2729,2597,5868,3307,2901,6324,6139,536,528,893,551,394,564,678,593,1192,972,588,280,1042,358,473,358,258,368,534,334,445,957,328,447,247,316,501,609,479,761,668,655,492,638,728,679,592,491,952,371,871,415,570,433,648,516,909,553,751,484,606,349,558,600,553,1754,1209,569,757,445,581,192,1206,575,695,639,532,677,722,970,460,1139,1247,818,980,1680
2019-07-01,F,13,51744,5697,7203,5941,5717,7414,8014,5902,5856,5697,7203,3124,2817,1435,4282,2191,2700,2523,2471,5543,3089,2813,5856,5697,503,512,833,513,343,520,602,540,1110,919,539,269,957,318,446,334,247,323,499,313,434,856,317,397,227,273,459,536,440,724,638,610,435,571,677,627,503,439,883,366,796,396,536,384,588,515,783,520,705,466,550,344,523,588,520,1633,1143,564,720,427,536,200,1112,547,653,577,496,685,703,929,421,1063,1148,751,911,1562
2019-07-01,F,14,49201,5206,6858,5643,5472,7074,7717,5650,5581,5206,6858,3018,2625,1322,4150,2097,2554,2423,2393,5324,2965,2685,5581,5206,475,476,806,476,323,536,577,504,1054,831,548,252,911,302,424,317,250,334,480,298,418,778,301,374,216,240,434,496,392,674,645,603,432,539,647,610,483,402,869,343,724,370,526,376,558,487,733,524,679,440,515,332,516,590,513,1516,1100,558,682,437,518,204,1079,529,596,557,498,670,656,861,431,1050,1070,710,860,1460
2019-07-01,F,15,47120,4764,6446,5463,5296,6881,7408,5426,5436,4764,6446,2931,2532,1264,4032,2042,2498,2341,2360,5048,2880,2546,5436,4764,451,411,737,467,303,540,546,484,939,766,549,253,864,300,404,317,229,332,485,294,409,742,261,373,212,241,402,487,375,632,615,562,438,538,623,624,488,406,834,314,678,347,528,410,535,464,719,501,657,435,499,325,519,582,492,1408,1048,511,642,431,516,191,1036,518,575,560,459,636,619,832,439,1029,1055,696,817,1400
2019-07-01,F,16,46044,4474,6199,5394,5197,6689,7313,5342,5436,4474,6199,2877,2517,1303,3894,1999,2437,2253,2363,4950,2797,2545,5436,4474,444,389,742,457,314,532,527,467,867,707,515,238,816,297,413,333,223,321,474,303,393,749,270,360,207,235,413,491,399,648,604,522,411,522,587,600,496,394,795,314,666,352,518,375,526,452,677,493,631,456,501,323,512,571,451,1407,1015,470,674,403,530,167,1017,513,560,540,445,630,646,824,440,992,1074,717,793,1420
2019-07-01,F,17,45641,4546,6064,5381,5194,6611,7179,5330,5336,4546,6064,2857,2524,1349,3845,1984,2376,2251,2251,4928,2770,2560,5336,4546,440,392,737,423,320,487,538,444,852,687,510,234,795,291,426,316,246,324,459,290,380,790,278,355,198,233,432,495,422,645,599,536,388,526,589,562,472,392,783,337,668,350,500,342,516,459,659,489,644,415,483,321,489,543,454,1462,991,454,670,381,516,165,1022,489,563,531,484,616,633,827,428,949,1057,707,786,1409
2019-07-01,F,18,45459,4908,5855,5330,5152,6613,7125,5242,5234,4908,5855,2811,2519,1352,3800,1957,2384,2272,2224,4901,2712,2530,5234,4908,439,400,695,399,309,434,531,443,792,687,493,233,803,279,416,311,247,308,447,301,388,764,252,359,213,242,445,492,415,634,584,549,367,513,588,565,458,392,785,322,663,343,509,348,521,469,698,492,613,393,483,332,495,521,452,1534,942,463,627,375,508,168,997,472,556,519,463,599,618,850,425,937,1041,681,790,1360
2019-07-01,F,19,45245,5038,5718,5208,5023,6730,7046,5198,5284,5038,5718,2747,2461,1309,3714,1987,2433,2310,2251,4795,2674,2524,5284,5038,433,416,661,399,324,438,511,431,728,658,484,235,803,279,393,315,233,301,423,293,384,724,260,358,211,231,421,504,384,609,592,518,364,508,563,560,482,386,794,325,691,335,522,354,531,479,727,490,614,406,496,334,495,520,442,1437,910,474,652,394,486,175,977,474,557,491,449,604,630,841,434,937,1092,697,778,1346
2019-07-01,F,20,45453,4966,5598,5202,5009,6788,7157,5303,5430,4966,5598,2777,2425,1289,3720,1996,2420,2372,2308,4849,2734,2569,5430,4966,399,384,685,407,334,450,500,404,706,593,499,237,802,276,416,311,237,284,451,269,378,721,276,364,198,219,399,491,399,617,599,502,377,512,575,538,493,398,776,329,699,342,503,345,531,489,717,492,674,418,507,341,508,534,456,1417,921,492,667,392,504,181,1005,459,573,516,468,643,653,805,440,960,1138,721,785,1386
2019-07-01,F,21,46041,5099,5653,5270,5037,6835,7365,5310,5472,5099,5653,2819,2451,1296,3741,2002,2420,2413,2390,4975,2775,2535,5472,5099,399,371,705,409,327,449,535,417,708,572,525,236,823,273,415,320,247,287,454,244,378,751,273,359,202,244,408,474,414,614,575,516,393,519,588,536,492,420,762,328,687,355,501,374,503,485,748,498,682,439,509,347,505,590,470,1493,913,489,679,391,540,184,1014,475,563,539,439,639,645,812,446,994,1103,705,794,1430
2019-07-01,F,22,46534,5345,5687,5328,5036,6840,7431,5363,5504,5345,5687,2830,2498,1294,3742,1991,2461,2388,2404,5027,2807,2556,5504,5345,408,357,690,415,322,466,538,427,721,586,522,235,818,286,418,326,227,316,439,250,385,780,272,348,215,248,415,469,410,593,575,516,424,504,582,548,497,396,782,316,703,342,538,367,511,481,758,491,658,441,514,336,513,600,480,1526,930,487,685,401,518,176,1014,488,576,553,455,627,661,813,452,971,1127,688,802,1464
2019-07-01,F,23,48209,5694,5884,5522,5218,6914,7714,5598,5665,5694,5884,2891,2631,1340,3878,2017,2496,2401,2466,5248,2902,2696,5665,5694,423,385,705,435,345,494,563,443,733,594,516,248,852,285,437,331,222,323,441,283,397,839,269,356,231,256,418,469,453,620,616,527,423,513,608,571,493,400,800,324,700,368,541,352,535,492,753,509,647,458,511,329,554,614,505,1590,981,516,694,410,552,183,1033,486,616,584,512,654,707,823,456,1009,1192,711,827,1470
2019-07-01,F,24,52408,6252,6369,6051,5667,7476,8432,6065,6096,6252,6369,3202,2849,1487,4180,2187,2640,2649,2649,5783,3159,2906,6096,6252,471,425,788,461,393,517,636,476,759,641,526,276,953,313,481,351,255,346,503,318,418,880,310,403,240,280,458,544,485,643,644,579,432,597,650,635,523,448,855,361,778,389,530,372,571,559,810,566,714,491,548,348,581,681,567,1753,1038,575,799,445,606,198,1121,526,678,636,546,710,743,907,475,1070,1281,793,894,1583
2019-07-01,F,25,58649,6915,7048,6801,6290,8442,9568,6755,6830,6915,7048,3616,3185,1655,4635,2457,3022,2963,2995,6573,3529,3226,6830,6915,515,454,891,524,428,596,689,517,826,735,576,297,1071,350,537,407,283,392,576,362,481,994,329,442,267,310,504,631,520,720,696,653,491,673,720,682,592,481,974,410,904,428,610,430,650,606,916,635,806,537,636,402,669,751,623,2005,1152,685,915,506,687,214,1270,574,754,717,578,797,811,1040,522,1196,1438,887,963,1824
2019-07-01,F,26,62317,7526,7558,7101,6440,8961,10208,7259,7264,7526,7558,3769,3332,1676,4764,2571,3239,3151,3151,7057,3764,3495,7264,7526,553,486,951,582,441,650,758,543,890,750,634,320,1173,363,542,414,293,397,587,357,498,1052,338,455,299,333,524,632,520,743,707,712,503,677,737,685,601,499,1032,439,967,469,639,485,679,616,1009,665,861,551,688,428,717,767,629,2225,1230,747,942,541,743,234,1408,639,758,725,613,871,885,1126,541,1282,1529,952,1003,1957
2019-07-01,F,27,64606,8374,7829,7341,6510,9037,10505,7503,7507,8374,7829,3863,3478,1707,4803,2606,3271,3160,3165,7340,3907,3596,7507,8374,586,524,973,592,438,660,799,566,947,763,662,319,1241,385,509,397,312,398,621,366,476,1134,370,506,301,325,518,656,533,727,722,729,495,668,733,729,600,541,1034,431,987,481,653,483,667,633,1032,629,866,566,685,441,706,767,626,2436,1298,723,931,584,742,245,1498,646,792,726,637,891,908,1160,569,1314,1533,986,1045,2060
2019-07-01,F,28,67317,9297,8109,7626,6747,9247,10847,7595,7849,9297,8109,3985,3641,1797,4950,2728,3308,3211,3197,7650,3968,3627,7849,9297,588,540,1008,605,453,689,793,614,1015,808,675,321,1293,357,530,427,329,424,625,392,480,1254,379,503,297,336,555,665,577,750,756,714,520,701,746,763,652,549,1094,433,1031,465,663,486,663,641,1085,618,867,577,699,435,721,765,656,2644,1384,685,953,597,731,209,1484,651,839,785,618,881,922,1206,593,1351,1552,1017,1113,2223
2019-07-01,F,29,67819,9686,8277,7674,6765,9223,10845,7543,7806,9686,8277,3960,3714,1821,4944,2751,3253,3219,3091,7754,3960,3583,7806,9686,551,549,1022,624,457,689,824,632,1085,826,679,339,1311,354,531,454,322,415,573,384,483,1331,383,472,304,357,573,685,563,731,797,710,531,691,755,729,651,519,1128,453,1019,459,647,458,670,655,1099,606,859,541,699,417,711,723,671,2756,1411,713,936,569,698,214,1520,654,813,759,611,869,906,1197,563,1378,1538,969,1144,2214
2019-07-01,F,30,68948,10261,8466,7790,6818,9349,10963,7534,7767,10261,8466,4005,3785,1820,4998,2795,3287,3267,3052,7911,3982,3552,7767,10261,559,575,1056,634,473,691,835,614,1127,881,684,337,1329,388,529,428,311,425,595,384,480,1365,381,503,315,357,564,705,551,732,826,708,531,689,798,714,661,521,1160,453,1011,479,648,468,681,677,1151,610,829,538,706,421,674,713,681,2880,1465,728,891,576,690,232,1581,660,794,715,635,866,895,1156,542,1384,1548,958,1145,2190
2019-07-01,F,31,69699,10657,8732,7759,6812,9441,11013,7560,7725,10657,8732,3983,3776,1816,4996,2830,3322,3289,3030,7983,3988,3572,7725,10657,591,605,1072,685,467,714,847,603,1196,917,698,337,1343,398,491,411,290,446,604,385,468,1386,369,495,304,369,555,711,550,756,806,703,510,700,805,716,676,544,1162,448,1036,476,642,469,699,665,1187,614,823,561,702,417,636,714,679,2907,1475,711,910,591,710,226,1576,659,804,723,619,902,892,1159,533,1364,1563,962,1136,2167
2019-07-01,F,32,69487,10782,8894,7703,6747,9217,11083,7446,7615,10782,8894,3923,3780,1826,4921,2766,3268,3183,3017,8066,3903,3543,7615,10782,590,625,1051,683,461,731,870,627,1195,980,729,352,1326,389,478,431,288,426,585,382,469,1372,373,501,313,370,549,725,552,731,790,690,529,670,799,712,638,543,1159,426,1046,459,627,459,677,641,1178,569,795,540,707,421,640,709,676,2939,1468,719,939,624,701,214,1553,640,788,708,631,863,867,1182,509,1336,1544,919,1126,2181
2019-07-01,F,33,70796,11031,9205,7838,6846,9344,11413,7478,7641,11031,9205,3957,3881,1860,4986,2765,3330,3249,3129,8284,3905,3573,7641,11031,604,652,1085,706,487,728,875,658,1261,1044,754,351,1327,378,490,430,293,418,621,366,478,1435,383,518,324,377,578,719,563,728,782,711,554,685,795,731,637,551,1170,407,1054,490,625,479,682,653,1199,586,811,584,709,453,663,720,668,2984,1542,752,952,657,729,200,1583,641,781,700,661,852,868,1192,520,1320,1565,940,1143,2153
2019-07-01,F,34,71564,11118,9501,7993,6857,9534,11524,7534,7503,11118,9501,4031,3962,1844,5013,2831,3379,3324,3173,8351,3892,3642,7503,11118,609,683,1118,718,469,723,909,678,1386,1097,753,358,1358,390,511,411,299,423,639,372,497,1457,413,521,325,377,566,719,559,748,812,726,533,693,793,708,671,586,1144,430,1055,501,625,505,693,643,1234,615,832,618,707,462,674,712,689,2955,1598,760,956,652,741,196,1573,667,781,675,653,896,886,1207,548,1340,1510,915,1135,2055
2019-07-01,F,35,71619,11131,9638,8035,6891,9455,11467,7522,7480,11131,9638,4078,3957,1810,5081,2870,3358,3227,3097,8370,3930,3592,7480,11131,631,689,1113,702,473,736,919,682,1476,1136,740,341,1357,411,536,404,314,434,622,360,517,1439,411,547,323,360,561,699,550,750,824,745,541,688,796,737,682,600,1164,424,1058,487,623,511,679,620,1201,602,804,587,718,438,676,678,760,2926,1610,772,933,637,732,204,1558,708,767,693,618,893,874,1207,528,1347,1487,923,1143,2052
2019-07-01,F,36,72522,11189,9866,8099,7027,9491,11624,7640,7586,11189,9866,4121,3978,1809,5218,2910,3367,3214,3128,8496,4018,3622,7586,11189,679,744,1136,725,493,738,888,702,1512,1162,726,361,1330,405,552,426,323,431,654,358,517,1484,389,556,333,341,551,701,557,796,795,782,575,680,803,787,682,611,1185,432,1058,513,648,469,679,622,1164,628,800,565,746,426,702,689,785,2973,1613,786,943,638,758,215,1621,710,778,694,621,890,885,1226,516,1390,1498,966,1164,2052
2019-07-01,F,37,73476,11087,10205,8181,7070,9711,11807,7943,7472,11087,10205,4211,3970,1828,5242,2942,3437,3332,3207,8600,4212,3731,7472,11087,677,755,1208,719,499,774,897,752,1596,1223,740,365,1322,412,593,444,321,459,660,383,512,1440,419,541,350,325,554,722,552,813,819,792,563,675,797,783,688,612,1184,458,1074,515,661,476,711,647,1178,668,839,574,759,449,706,719,766,2957,1701,804,987,636,749,214,1692,766,819,721,671,917,863,1280,516,1380,1424,953,1142,2057
2019-07-01,F,38,75403,11122,10643,8477,7269,10036,12089,8194,7573,11122,10643,4369,4108,1886,5383,3061,3529,3446,3303,8786,4357,3837,7573,11122,687,760,1243,744,498,789,965,805,1706,1310,779,357,1393,415,616,452,345,479,669,394,543,1475,431,559,364,342,618,739,529,790,862,833,566,735,819,778,733,629,1233,466,1100,516,669,514,730,673,1218,679,876,604,780,474,715,730,769,2953,1724,841,1027,685,787,216,1745,795,845,756,706,939,880,1312,541,1372,1431,995,1164,2070
2019-07-01,F,39,81293,11872,11543,9107,8014,10887,12832,8725,8313,11872,11543,4697,4410,2078,5936,3259,3855,3773,3512,9320,4581,4144,8313,11872,756,806,1334,841,529,837,1061,869,1848,1375,869,418,1521,453,639,495,364,501,724,436,590,1569,449,627,365,374,668,820,590,870,934,946,615,797,900,874,801,688,1286,484,1221,538,732,548,816,753,1320,730,970,623,855,474,763,797,852,3088,1816,894,1086,750,834,256,1844,806,867,808,743,1027,965,1409,608,1478,1542,1094,1285,2306
2019-07-01,F,40,86779,12502,12409,9681,8627,11763,13393,9365,9039,12502,12409,5059,4622,2233,6394,3488,4186,4089,3750,9643,4895,4470,9039,12502,812,862,1422,850,574,923,1141,927,1967,1535,947,449,1651,493,682,530,384,530,789,482,620,1571,507,685,358,399,713,877,643,977,967,992,671,828,991,968,815,746,1387,540,1291,591,799,595,910,789,1432,797,1071,669,898,499,808,876,903,3135,1919,923,1155,763,845,279,1919,888,935,874,819,1077,1045,1529,667,1608,1695,1154,1388,2527
2019-07-01,F,41,88826,12408,12785,10005,8773,12178,13687,9747,9243,12408,12785,5200,4805,2320,6453,3638,4356,4184,3885,9802,5084,4663,9243,12408,848,904,1458,875,554,965,1168,968,2023,1633,955,434,1644,483,707,561,413,562,830,507,638,1622,529,684,403,422,767,900,653,972,950,998,721,840,1026,946,831,762,1472,573,1306,649,848,629,924,788,1457,827,1112,719,919,518,829,900,876,3137,2008,933,1205,755,888,271,1953,959,960,941,860,1087,1112,1604,696,1728,1730,1160,1397,2532
2019-07-01,F,42,90468,12085,12852,10281,9106,12639,14060,10013,9432,12085,12852,5292,4989,2430,6676,3757,4539,4343,4018,10042,5285,4728,9432,12085,849,912,1510,895,571,968,1157,939,2014,1619,955,463,1675,480,720,586,416,582,833,519,694,1646,542,728,430,430,791,944,695,1015,1007,1039,720,862,1066,967,890,760,1520,587,1362,655,889,644,989,830,1503,837,1173,752,935,537,869,925,892,3211,2079,956,1229,774,901,285,2051,928,998,1023,851,1117,1135,1625,723,1781,1808,1219,1413,2488
2019-07-01,F,43,92461,11988,12909,10581,9676,12960,14357,10305,9685,11988,12909,5426,5155,2588,7088,3866,4638,4456,4163,10194,5458,4847,9685,11988,839,894,1512,901,626,1002,1144,957,1958,1630,977,469,1710,520,740,603,402,597,854,543,754,1696,560,758,413,431,835,1021,732,1108,1070,1060,737,931,1132,1050,897,760,1580,629,1372,663,899,677,1027,822,1550,883,1201,775,943,568,928,949,925,3215,2054,998,1264,789,949,303,2106,910,1088,1051,877,1160,1172,1638,742,1780,1890,1274,1438,2561
2019-07-01,F,44,93624,11869,12882,10754,9955,13128,14553,10489,9994,11869,12882,5527,5227,2656,7299,3957,4714,4457,4263,10290,5540,4949,9994,11869,838,899,1506,914,631,1032,1135,980,1890,1593,1018,446,1715,532,763,606,415,606,890,558,758,1720,564,738,407,482,845,1057,754,1162,1072,1054,782,980,1168,1081,904,793,1624,636,1395,671,945,693,1010,811,1513,941,1192,801,964,586,950,962,942,3185,2061,1027,1283,783,1009,323,2101,935,1139,1042,912,1175,1198,1664,770,1793,1966,1298,1500,2667
2019-07-01,F,45,90572,11176,12224,10493,9708,12853,14040,10108,9970,11176,12224,5443,5050,2589,7119,3882,4640,4331,4111,9929,5311,4797,9970,11176,792,846,1462,856,604,992,1109,893,1769,1454,1002,445,1728,531,757,579,405,574,869,535,726,1651,543,691,403,501,831,1019,739,1167,1032,1007,752,938,1130,1093,906,806,1572,598,1357,678,948,662,995,846,1442,894,1149,761,931,588,892,939,907,3062,1952,981,1258,772,997,313,1988,925,1061,1024,888,1165,1133,1611,784,1784,2004,1230,1513,2655
2019-07-01,F,46,83432,9966,11212,9670,9078,11919,12884,9375,9328,9966,11212,5030,4640,2385,6693,3582,4298,4039,3861,9023,4860,4515,9328,9966,740,753,1374,793,561,933,1048,782,1606,1295,901,426,1603,520,694,559,371,516,767,493,679,1502,501,617,390,458,782,909,694,1097,972,936,690,887,1101,1010,816,751,1445,570,1246,631,860,608,953,802,1359,803,1075,711,860,554,852,884,823,2748,1770,891,1206,684,901,291,1773,869,976,951,818,1126,1080,1491,742,1681,1902,1123,1381,2499
2019-07-01,F,47,77265,9223,10290,8869,8422,11067,11896,8732,8766,9223,10290,4641,4228,2156,6266,3308,3979,3780,3687,8209,4542,4190,8766,9223,700,692,1296,735,533,843,926,746,1423,1189,810,397,1444,464,636,531,361,493,712,469,633,1320,463,577,365,401,688,825,643,1004,911,894,651,849,1023,934,742,692,1321,553,1186,548,798,578,869,727,1266,759,1028,675,839,534,798,841,754,2454,1592,839,1108,631,831,273,1682,757,975,855,747,1037,1046,1360,673,1596,1824,1080,1261,2332
2019-07-01,F,48,73549,8863,9653,8382,7969,10482,11456,8323,8421,8863,9653,4451,3931,2096,5873,3099,3810,3573,3472,7984,4350,3973,8421,8863,676,644,1195,661,537,792,868,709,1307,1144,753,367,1369,418,627,502,358,484,693,440,573,1233,421,532,352,380,632,805,659,927,898,836,600,793,949,870,713,657,1203,526,1119,518,785,550,838,691,1206,707,969,632,797,507,734,802,741,2355,1516,830,1076,626,840,232,1613,717,955,833,731,947,1013,1282,619,1509,1772,1052,1223,2246
2019-07-01,F,49,70518,8335,9131,8133,7567,10047,11095,8043,8167,8335,9131,4324,3809,2063,5504,2919,3721,3407,3338,7757,4199,3844,8167,8335,642,626,1153,611,508,730,857,662,1217,1054,724,347,1298,414,641,474,345,471,681,423,562,1219,394,524,324,363,610,805,648,879,846,774,556,751,901,797,679,614,1138,488,1092,504,776,511,838,664,1158,691,894,610,754,464,713,797,726,2285,1445,818,1091,589,803,223,1508,729,904,835,697,929,951,1267,616,1430,1736,1036,1157,2192
2019-07-01,F,50,67399,7906,8667,7813,7175,9578,10580,7765,7915,7906,8667,4129,3684,1991,5184,2796,3521,3261,3214,7366,3991,3774,7915,7906,604,589,1111,606,485,689,814,618,1125,956,723,347,1250,373,591,434,329,463,689,404,571,1176,394,494,305,340,605,782,604,819,780,737,532,718,841,757,667,587,1073,469,1062,475,726,470,788,643,1082,659,877,596,710,449,706,753,656,2254,1355,772,1044,544,741,221,1438,677,874,781,672,969,921,1212,640,1393,1711,1002,1083,2086
2019-07-01,F,51,65783,7776,8384,7572,7109,9245,10321,7577,7799,7776,8384,3986,3586,1963,5146,2697,3394,3154,3157,7164,3899,3678,7799,7776,589,577,1046,600,471,699,764,597,1090,891,716,344,1231,356,567,435,315,441,641,371,563,1162,378,463,305,344,616,748,599,800,797,724,524,736,818,747,655,577,1015,450,1012,463,684,469,766,636,1028,627,863,603,669,442,708,735,623,2245,1309,746,1003,539,699,233,1390,664,856,756,661,951,908,1158,610,1414,1710,970,1054,2041
2019-07-01,F,52,66246,7815,8250,7607,7202,9229,10475,7637,8031,7815,8250,3978,3629,1952,5250,2694,3371,3164,3196,7279,3977,3660,8031,7815,587,575,1018,611,461,684,760,586,1040,851,730,347,1249,372,557,438,318,453,591,375,560,1172,375,503,302,342,614,743,595,780,853,723,521,788,835,750,642,557,1053,442,982,497,694,462,736,641,1030,645,848,583,671,454,739,749,651,2220,1341,756,997,571,743,246,1413,674,883,761,659,933,915,1153,572,1443,1788,974,1088,2166
2019-07-01,F,53,67904,7985,8345,7795,7317,9496,10784,7874,8308,7985,8345,4092,3703,1971,5346,2758,3464,3274,3284,7500,4056,3818,8308,7985,602,565,1093,618,471,675,774,590,1011,850,744,352,1275,392,541,459,326,476,623,385,565,1168,389,525,309,362,613,750,608,782,847,754,542,801,855,765,656,557,1082,463,992,527,704,486,755,676,1052,661,885,585,707,481,760,751,706,2340,1339,794,1012,554,755,245,1501,676,883,751,672,956,978,1212,604,1455,1864,969,1138,2278
